created_at,entry_id,field1,latitude,longitude,elevation,status
2019-09-29 09:20:36 IST,103029,0,,,,
2019-09-29 09:22:38 IST,103030,0,,,,
2019-09-29 09:27:39 IST,103031,0,,,,
2019-09-29 09:30:57 IST,103032,0,,,,
2019-09-29 09:32:37 IST,103033,0,,,,
2019-09-29 09:37:37 IST,103034,0,,,,
2019-09-29 09:40:36 IST,103035,0,,,,
2019-09-29 09:42:37 IST,103036,0,,,,
2019-09-29 09:47:38 IST,103037,0,,,,
2019-09-29 09:50:36 IST,103038,0,,,,
2019-09-29 09:52:38 IST,103039,0,,,,
2019-09-29 09:57:37 IST,103040,0,,,,
2019-09-29 10:00:46 IST,103041,0,,,,
2019-09-29 10:02:37 IST,103042,0,,,,
2019-09-29 10:07:37 IST,103043,0,,,,
2019-09-29 10:10:35 IST,103044,0,,,,
2019-09-29 10:12:37 IST,103045,0,,,,
2019-09-29 10:17:38 IST,103046,0,,,,
2019-09-29 10:20:34 IST,103047,0,,,,
2019-09-29 10:22:37 IST,103048,0,,,,
2019-09-29 10:27:37 IST,103049,0,,,,
2019-09-29 10:30:57 IST,103050,0,,,,
2019-09-29 10:32:38 IST,103051,0,,,,
2019-09-29 10:37:38 IST,103052,0,,,,
2019-09-29 10:40:34 IST,103053,0,,,,
2019-09-29 10:42:37 IST,103054,0,,,,
2019-09-29 10:47:37 IST,103055,0,,,,
2019-09-29 10:50:38 IST,103056,0,,,,
2019-09-29 10:52:37 IST,103057,0,,,,
2019-09-29 10:57:39 IST,103058,0,,,,
2019-09-29 11:00:46 IST,103059,0,,,,
2019-09-29 11:02:37 IST,103060,0,,,,
2019-09-29 11:07:38 IST,103061,0,,,,
2019-09-29 11:10:33 IST,103062,0,,,,
2019-09-29 11:12:38 IST,103063,0,,,,
2019-09-29 11:17:37 IST,103064,0,,,,
2019-09-29 11:20:37 IST,103065,0,,,,
2019-09-29 11:22:37 IST,103066,0,,,,
2019-09-29 11:27:37 IST,103067,0,,,,
2019-09-29 11:30:53 IST,103068,0,,,,
2019-09-29 11:32:37 IST,103069,0,,,,
2019-09-29 11:37:37 IST,103070,0,,,,
2019-09-29 11:40:36 IST,103071,0,,,,
2019-09-29 11:42:38 IST,103072,0,,,,
2019-09-29 11:47:37 IST,103073,0,,,,
2019-09-29 11:50:35 IST,103074,0,,,,
2019-09-29 11:52:38 IST,103075,0,,,,
2019-09-29 11:57:37 IST,103076,0,,,,
2019-09-29 12:00:46 IST,103077,0,,,,
2019-09-29 12:02:38 IST,103078,0,,,,
2019-09-29 12:07:37 IST,103079,0,,,,
2019-09-29 12:10:37 IST,103080,0,,,,
2019-09-29 12:12:37 IST,103081,0,,,,
2019-09-29 12:17:38 IST,103082,0,,,,
2019-09-29 12:20:39 IST,103083,0,,,,
2019-09-29 12:22:37 IST,103084,0,,,,
2019-09-29 12:27:41 IST,103085,0,,,,
2019-09-29 12:30:55 IST,103086,0,,,,
2019-09-29 12:32:37 IST,103087,0,,,,
2019-09-29 12:37:37 IST,103088,0,,,,
2019-09-29 12:40:39 IST,103089,0,,,,
2019-09-29 12:42:37 IST,103090,0,,,,
2019-09-29 12:47:38 IST,103091,0,,,,
2019-09-29 12:50:40 IST,103092,0,,,,
2019-09-29 12:52:37 IST,103093,0,,,,
2019-09-29 12:57:37 IST,103094,0,,,,
2019-09-29 13:00:45 IST,103095,0,,,,
2019-09-29 13:02:37 IST,103096,0,,,,
2019-09-29 13:07:37 IST,103097,0,,,,
2019-09-29 13:10:35 IST,103098,0,,,,
2019-09-29 13:12:38 IST,103099,0,,,,
2019-09-29 13:17:37 IST,103100,0,,,,
2019-09-29 13:20:39 IST,103101,0,,,,
2019-09-29 13:22:37 IST,103102,0,,,,
2019-09-29 13:27:37 IST,103103,0,,,,
2019-09-29 13:30:59 IST,103104,0,,,,
2019-09-29 13:32:37 IST,103105,0,,,,
2019-09-29 13:37:37 IST,103106,0,,,,
2019-09-29 13:40:39 IST,103107,0,,,,
2019-09-29 13:42:37 IST,103108,0,,,,
2019-09-29 13:47:37 IST,103109,0,,,,
2019-09-29 13:50:36 IST,103110,0,,,,
2019-09-29 13:52:37 IST,103111,0,,,,
2019-09-29 13:57:37 IST,103112,0,,,,
2019-09-29 14:00:45 IST,103113,0,,,,
2019-09-29 14:02:37 IST,103114,0,,,,
2019-09-29 14:07:37 IST,103115,0,,,,
2019-09-29 14:10:37 IST,103116,0,,,,
2019-09-29 14:12:37 IST,103117,0,,,,
2019-09-29 14:17:37 IST,103118,0,,,,
2019-09-29 14:20:36 IST,103119,0,,,,
2019-09-29 14:22:37 IST,103120,0,,,,
2019-09-29 14:27:37 IST,103121,0,,,,
2019-09-29 14:30:58 IST,103122,0,,,,
2019-09-29 14:32:37 IST,103123,0,,,,
2019-09-29 14:37:37 IST,103124,0,,,,
2019-09-29 14:40:36 IST,103125,0,,,,
2019-09-29 14:42:37 IST,103126,0,,,,
2019-09-29 14:47:37 IST,103127,0,,,,
2019-09-29 14:50:34 IST,103128,0,,,,
2019-09-29 14:52:37 IST,103129,0,,,,
2019-09-29 14:57:37 IST,103130,0,,,,
2019-09-29 15:00:42 IST,103131,0,,,,
2019-09-29 15:02:38 IST,103132,0,,,,
2019-09-29 15:07:37 IST,103133,0,,,,
2019-09-29 15:10:35 IST,103134,0,,,,
2019-09-29 15:12:37 IST,103135,0,,,,
2019-09-29 15:17:37 IST,103136,0,,,,
2019-09-29 15:20:39 IST,103137,0,,,,
2019-09-29 15:22:37 IST,103138,0,,,,
2019-09-29 15:27:37 IST,103139,0,,,,
2019-09-29 15:30:57 IST,103140,0,,,,
2019-09-29 15:32:37 IST,103141,0,,,,
2019-09-29 15:37:37 IST,103142,0,,,,
2019-09-29 15:40:34 IST,103143,0,,,,
2019-09-29 15:42:38 IST,103144,0,,,,
2019-09-29 15:47:37 IST,103145,0,,,,
2019-09-29 15:50:39 IST,103146,0,,,,
2019-09-29 15:52:37 IST,103147,0,,,,
2019-09-29 15:57:37 IST,103148,0,,,,
2019-09-29 16:00:42 IST,103149,0,,,,
2019-09-29 16:02:37 IST,103150,0,,,,
2019-09-29 16:07:37 IST,103151,0,,,,
2019-09-29 16:10:39 IST,103152,0,,,,
2019-09-29 16:12:37 IST,103153,0,,,,
2019-09-29 16:17:37 IST,103154,0,,,,
2019-09-29 16:20:37 IST,103155,0,,,,
2019-09-29 16:22:37 IST,103156,0,,,,
2019-09-29 16:27:37 IST,103157,0,,,,
2019-09-29 16:30:59 IST,103158,0,,,,
2019-09-29 16:32:37 IST,103159,0,,,,
2019-09-29 16:37:37 IST,103160,0,,,,
2019-09-29 16:40:38 IST,103161,0,,,,
2019-09-29 16:42:37 IST,103162,0,,,,
2019-09-29 16:47:38 IST,103163,0,,,,
2019-09-29 16:50:36 IST,103164,0,,,,
2019-09-29 16:52:37 IST,103165,0,,,,
2019-09-29 16:57:37 IST,103166,0,,,,
2019-09-29 17:00:45 IST,103167,0,,,,
2019-09-29 17:02:38 IST,103168,0,,,,
2019-09-29 17:07:37 IST,103169,0,,,,
2019-09-29 17:10:38 IST,103170,0,,,,
2019-09-29 17:12:38 IST,103171,0,,,,
2019-09-29 17:17:37 IST,103172,0,,,,
2019-09-29 17:20:38 IST,103173,0,,,,
2019-09-29 17:22:38 IST,103174,0,,,,
2019-09-29 17:27:38 IST,103175,0,,,,
2019-09-29 17:30:54 IST,103176,0,,,,
2019-09-29 17:32:38 IST,103177,0,,,,
2019-09-29 17:37:37 IST,103178,0,,,,
2019-09-29 17:40:38 IST,103179,0,,,,
2019-09-29 17:42:37 IST,103180,0,,,,
2019-09-29 17:47:38 IST,103181,0,,,,
2019-09-29 17:50:34 IST,103182,0,,,,
2019-09-29 17:52:38 IST,103183,0,,,,
2019-09-29 17:57:37 IST,103184,0,,,,
2019-09-29 18:00:44 IST,103185,0,,,,
2019-09-29 18:02:37 IST,103186,0,,,,
2019-09-29 18:07:38 IST,103187,0,,,,
2019-09-29 18:10:38 IST,103188,0,,,,
2019-09-29 18:12:37 IST,103189,0,,,,
2019-09-29 18:17:38 IST,103190,0,,,,
2019-09-29 18:20:38 IST,103191,0,,,,
2019-09-29 18:22:37 IST,103192,0,,,,
2019-09-29 18:27:37 IST,103193,0,,,,
2019-09-29 18:30:56 IST,103194,0,,,,
2019-09-29 18:32:38 IST,103195,0,,,,
2019-09-29 18:37:37 IST,103196,0,,,,
2019-09-29 18:40:34 IST,103197,0,,,,
2019-09-29 18:42:38 IST,103198,0,,,,
2019-09-29 18:47:38 IST,103199,0,,,,
2019-09-29 18:50:37 IST,103200,0,,,,
2019-09-29 18:52:37 IST,103201,0,,,,
2019-09-29 18:57:37 IST,103202,0,,,,
2019-09-29 19:00:46 IST,103203,0,,,,
2019-09-29 19:02:37 IST,103204,0,,,,
2019-09-29 19:07:38 IST,103205,0,,,,
2019-09-29 19:10:35 IST,103206,0,,,,
2019-09-29 19:12:37 IST,103207,0,,,,
2019-09-29 19:17:37 IST,103208,0,,,,
2019-09-29 19:20:34 IST,103209,0,,,,
2019-09-29 19:22:37 IST,103210,0,,,,
2019-09-29 19:27:37 IST,103211,0,,,,
2019-09-29 19:30:55 IST,103212,0,,,,
2019-09-29 19:32:38 IST,103213,0,,,,
2019-09-29 19:37:38 IST,103214,0,,,,
2019-09-29 19:40:33 IST,103215,0,,,,
2019-09-29 19:42:37 IST,103216,0,,,,
2019-09-29 19:47:37 IST,103217,0,,,,
2019-09-29 19:50:37 IST,103218,0,,,,
2019-09-29 19:52:37 IST,103219,0,,,,
2019-09-29 19:57:37 IST,103220,0,,,,
2019-09-29 20:00:42 IST,103221,0,,,,
2019-09-29 20:02:37 IST,103222,0,,,,
2019-09-29 20:07:37 IST,103223,0,,,,
2019-09-29 20:10:37 IST,103224,0,,,,
2019-09-29 20:12:38 IST,103225,0,,,,
2019-09-29 20:17:38 IST,103226,0,,,,
2019-09-29 20:20:38 IST,103227,0,,,,
2019-09-29 20:22:37 IST,103228,0,,,,
2019-09-29 20:27:37 IST,103229,0,,,,
2019-09-29 20:30:57 IST,103230,0,,,,
2019-09-29 20:32:38 IST,103231,0,,,,
2019-09-29 20:37:37 IST,103232,0,,,,
2019-09-29 20:40:40 IST,103233,0,,,,
2019-09-29 20:42:37 IST,103234,0,,,,
2019-09-29 20:47:37 IST,103235,0,,,,
2019-09-29 20:50:36 IST,103236,0,,,,
2019-09-29 20:52:37 IST,103237,0,,,,
2019-09-29 20:57:38 IST,103238,0,,,,
2019-09-29 21:00:45 IST,103239,0,,,,
2019-09-29 21:02:37 IST,103240,0,,,,
2019-09-29 21:07:37 IST,103241,0,,,,
2019-09-29 21:10:39 IST,103242,0,,,,
2019-09-29 21:12:39 IST,103243,0,,,,
2019-09-29 21:17:38 IST,103244,0,,,,
2019-09-29 21:20:39 IST,103245,0,,,,
2019-09-29 21:22:38 IST,103246,0,,,,
2019-09-29 21:27:38 IST,103247,0,,,,
2019-09-29 21:30:55 IST,103248,0,,,,
2019-09-29 21:32:37 IST,103249,0,,,,
2019-09-29 21:37:37 IST,103250,0,,,,
2019-09-29 21:40:40 IST,103251,0,,,,
2019-09-29 21:42:38 IST,103252,0,,,,
2019-09-29 21:47:37 IST,103253,0,,,,
2019-09-29 21:50:33 IST,103254,0,,,,
2019-09-29 21:52:38 IST,103255,0,,,,
2019-09-29 21:57:38 IST,103256,0,,,,
2019-09-29 22:00:43 IST,103257,0,,,,
2019-09-29 22:02:38 IST,103258,0,,,,
2019-09-29 22:07:38 IST,103259,0,,,,
2019-09-29 22:10:37 IST,103260,0,,,,
2019-09-29 22:12:38 IST,103261,0,,,,
2019-09-29 22:17:38 IST,103262,0,,,,
2019-09-29 22:20:37 IST,103263,0,,,,
2019-09-29 22:22:37 IST,103264,0,,,,
2019-09-29 22:27:37 IST,103265,0,,,,
2019-09-29 22:30:54 IST,103266,0,,,,
2019-09-29 22:32:37 IST,103267,0,,,,
2019-09-29 22:37:38 IST,103268,0,,,,
2019-09-29 22:40:36 IST,103269,0,,,,
2019-09-29 22:42:38 IST,103270,0,,,,
2019-09-29 22:47:38 IST,103271,0,,,,
2019-09-29 22:50:37 IST,103272,0,,,,
2019-09-29 22:52:37 IST,103273,0,,,,
2019-09-29 22:57:37 IST,103274,0,,,,
2019-09-29 23:00:45 IST,103275,0,,,,
2019-09-29 23:02:38 IST,103276,0,,,,
2019-09-29 23:07:37 IST,103277,0,,,,
2019-09-29 23:10:38 IST,103278,0,,,,
2019-09-29 23:12:38 IST,103279,0,,,,
2019-09-29 23:17:37 IST,103280,0,,,,
2019-09-29 23:20:38 IST,103281,0,,,,
2019-09-29 23:22:38 IST,103282,0,,,,
2019-09-29 23:27:37 IST,103283,0,,,,
2019-09-29 23:30:56 IST,103284,0,,,,
2019-09-29 23:32:38 IST,103285,0,,,,
2019-09-29 23:37:38 IST,103286,0,,,,
2019-09-29 23:40:39 IST,103287,0,,,,
2019-09-29 23:42:37 IST,103288,0,,,,
2019-09-29 23:47:37 IST,103289,0,,,,
2019-09-29 23:50:33 IST,103290,0,,,,
2019-09-29 23:52:38 IST,103291,0,,,,
2019-09-29 23:57:37 IST,103292,0,,,,
2019-09-30 00:00:44 IST,103293,0,,,,
2019-09-30 00:02:37 IST,103294,0,,,,
2019-09-30 00:07:38 IST,103295,0,,,,
2019-09-30 00:10:37 IST,103296,0,,,,
2019-09-30 00:12:38 IST,103297,0,,,,
2019-09-30 00:17:38 IST,103298,0,,,,
2019-09-30 00:20:41 IST,103299,0,,,,
2019-09-30 00:22:37 IST,103300,0,,,,
2019-09-30 00:27:37 IST,103301,0,,,,
2019-09-30 00:30:57 IST,103302,0,,,,
2019-09-30 00:32:37 IST,103303,0,,,,
2019-09-30 00:37:38 IST,103304,0,,,,
2019-09-30 00:40:37 IST,103305,0,,,,
2019-09-30 00:42:39 IST,103306,0,,,,
2019-09-30 00:47:37 IST,103307,0,,,,
2019-09-30 00:50:36 IST,103308,0,,,,
2019-09-30 00:52:38 IST,103309,0,,,,
2019-09-30 00:57:37 IST,103310,0,,,,
2019-09-30 01:00:48 IST,103311,0,,,,
2019-09-30 01:02:37 IST,103312,0,,,,
2019-09-30 01:07:37 IST,103313,0,,,,
2019-09-30 01:10:38 IST,103314,0,,,,
2019-09-30 01:12:37 IST,103315,0,,,,
2019-09-30 01:17:37 IST,103316,0,,,,
2019-09-30 01:20:36 IST,103317,0,,,,
2019-09-30 01:22:37 IST,103318,0,,,,
2019-09-30 01:27:37 IST,103319,0,,,,
2019-09-30 01:30:54 IST,103320,0,,,,
2019-09-30 01:32:37 IST,103321,0,,,,
2019-09-30 01:37:37 IST,103322,0,,,,
2019-09-30 01:40:39 IST,103323,0,,,,
2019-09-30 01:42:39 IST,103324,0,,,,
2019-09-30 01:47:37 IST,103325,0,,,,
2019-09-30 01:50:36 IST,103326,0,,,,
2019-09-30 01:52:38 IST,103327,0,,,,
2019-09-30 01:57:37 IST,103328,0,,,,
2019-09-30 02:00:44 IST,103329,0,,,,
2019-09-30 02:02:37 IST,103330,0,,,,
2019-09-30 02:07:37 IST,103331,0,,,,
2019-09-30 02:10:33 IST,103332,0,,,,
2019-09-30 02:12:38 IST,103333,0,,,,
2019-09-30 02:17:38 IST,103334,0,,,,
2019-09-30 02:20:36 IST,103335,0,,,,
2019-09-30 02:22:37 IST,103336,0,,,,
2019-09-30 02:27:37 IST,103337,0,,,,
2019-09-30 02:31:00 IST,103338,0,,,,
2019-09-30 02:32:37 IST,103339,0,,,,
2019-09-30 02:37:37 IST,103340,0,,,,
2019-09-30 02:40:36 IST,103341,0,,,,
2019-09-30 02:42:37 IST,103342,0,,,,
2019-09-30 02:47:37 IST,103343,0,,,,
2019-09-30 02:50:35 IST,103344,0,,,,
2019-09-30 02:52:37 IST,103345,0,,,,
2019-09-30 02:57:38 IST,103346,0,,,,
2019-09-30 03:00:46 IST,103347,0,,,,
2019-09-30 03:02:37 IST,103348,0,,,,
2019-09-30 03:07:37 IST,103349,0,,,,
2019-09-30 03:10:39 IST,103350,0,,,,
2019-09-30 03:12:38 IST,103351,0,,,,
2019-09-30 03:17:37 IST,103352,0,,,,
2019-09-30 03:20:40 IST,103353,0,,,,
2019-09-30 03:22:38 IST,103354,0,,,,
2019-09-30 03:27:38 IST,103355,0,,,,
2019-09-30 03:30:57 IST,103356,0,,,,
2019-09-30 03:32:37 IST,103357,0,,,,
2019-09-30 03:37:37 IST,103358,0,,,,
2019-09-30 03:40:36 IST,103359,0,,,,
2019-09-30 03:42:37 IST,103360,0,,,,
2019-09-30 03:47:37 IST,103361,0,,,,
2019-09-30 03:50:38 IST,103362,0,,,,
2019-09-30 03:52:37 IST,103363,0,,,,
2019-09-30 03:57:37 IST,103364,0,,,,
2019-09-30 04:00:45 IST,103365,0,,,,
2019-09-30 04:02:38 IST,103366,0,,,,
2019-09-30 04:07:38 IST,103367,0,,,,
2019-09-30 04:10:39 IST,103368,0,,,,
2019-09-30 04:12:37 IST,103369,0,,,,
2019-09-30 04:17:37 IST,103370,0,,,,
2019-09-30 04:20:40 IST,103371,0,,,,
2019-09-30 04:22:37 IST,103372,0,,,,
2019-09-30 04:27:38 IST,103373,0,,,,
2019-09-30 04:30:53 IST,103374,0,,,,
2019-09-30 04:32:37 IST,103375,0,,,,
2019-09-30 04:37:38 IST,103376,0,,,,
2019-09-30 04:40:33 IST,103377,0,,,,
2019-09-30 04:42:38 IST,103378,0,,,,
2019-09-30 04:47:37 IST,103379,0,,,,
2019-09-30 04:50:34 IST,103380,0,,,,
2019-09-30 04:52:38 IST,103381,0,,,,
2019-09-30 04:57:38 IST,103382,0,,,,
2019-09-30 05:00:43 IST,103383,0,,,,
2019-09-30 05:02:38 IST,103384,0,,,,
2019-09-30 05:07:38 IST,103385,0,,,,
2019-09-30 05:10:39 IST,103386,0,,,,
2019-09-30 05:12:37 IST,103387,0,,,,
2019-09-30 05:17:37 IST,103388,0,,,,
2019-09-30 05:20:37 IST,103389,0,,,,
2019-09-30 05:22:37 IST,103390,0,,,,
2019-09-30 05:27:37 IST,103391,0,,,,
2019-09-30 05:30:57 IST,103392,0,,,,
2019-09-30 05:32:37 IST,103393,0,,,,
2019-09-30 05:37:38 IST,103394,0,,,,
2019-09-30 05:40:39 IST,103395,0,,,,
2019-09-30 05:42:37 IST,103396,0,,,,
2019-09-30 05:47:38 IST,103397,0,,,,
2019-09-30 05:50:37 IST,103398,0,,,,
2019-09-30 05:52:38 IST,103399,0,,,,
2019-09-30 05:57:38 IST,103400,0,,,,
2019-09-30 06:00:47 IST,103401,0,,,,
2019-09-30 06:02:38 IST,103402,0,,,,
2019-09-30 06:07:37 IST,103403,0,,,,
2019-09-30 06:10:37 IST,103404,0,,,,
2019-09-30 06:12:37 IST,103405,0,,,,
2019-09-30 06:17:38 IST,103406,0,,,,
2019-09-30 06:20:40 IST,103407,0,,,,
2019-09-30 06:22:38 IST,103408,0,,,,
2019-09-30 06:27:37 IST,103409,0,,,,
2019-09-30 06:30:56 IST,103410,0,,,,
2019-09-30 06:32:39 IST,103411,0,,,,
2019-09-30 06:37:37 IST,103412,0,,,,
2019-09-30 06:40:35 IST,103413,0,,,,
2019-09-30 06:42:37 IST,103414,0,,,,
2019-09-30 06:47:37 IST,103415,0,,,,
2019-09-30 06:50:39 IST,103416,0,,,,
2019-09-30 06:52:37 IST,103417,0,,,,
2019-09-30 06:57:38 IST,103418,0,,,,
2019-09-30 07:00:46 IST,103419,0,,,,
2019-09-30 07:02:38 IST,103420,0,,,,
2019-09-30 07:07:37 IST,103421,0,,,,
2019-09-30 07:10:34 IST,103422,0,,,,
2019-09-30 07:12:37 IST,103423,0,,,,
2019-09-30 07:17:37 IST,103424,0,,,,
2019-09-30 07:20:35 IST,103425,0,,,,
2019-09-30 07:22:37 IST,103426,0,,,,
2019-09-30 07:27:38 IST,103427,0,,,,
2019-09-30 07:31:00 IST,103428,0,,,,
2019-09-30 07:32:37 IST,103429,0,,,,
2019-09-30 07:37:38 IST,103430,0,,,,
2019-09-30 07:40:40 IST,103431,0,,,,
2019-09-30 07:42:38 IST,103432,0,,,,
2019-09-30 07:47:38 IST,103433,0,,,,
2019-09-30 07:50:38 IST,103434,0,,,,
2019-09-30 07:52:37 IST,103435,0,,,,
2019-09-30 07:57:37 IST,103436,0,,,,
2019-09-30 08:00:42 IST,103437,0,,,,
2019-09-30 08:02:38 IST,103438,0,,,,
2019-09-30 08:07:38 IST,103439,0,,,,
2019-09-30 08:10:35 IST,103440,0,,,,
2019-09-30 08:12:38 IST,103441,0,,,,
2019-09-30 08:17:38 IST,103442,0,,,,
2019-09-30 08:20:35 IST,103443,0,,,,
2019-09-30 08:22:38 IST,103444,0,,,,
2019-09-30 08:27:37 IST,103445,0,,,,
2019-09-30 08:30:57 IST,103446,0,,,,
2019-09-30 08:32:39 IST,103447,0,,,,
2019-09-30 08:37:40 IST,103448,0,,,,
2019-09-30 08:40:34 IST,103449,0,,,,
2019-09-30 08:42:38 IST,103450,0,,,,
2019-09-30 08:47:37 IST,103451,0,,,,
2019-09-30 08:50:39 IST,103452,0,,,,
2019-09-30 08:52:37 IST,103453,0,,,,
2019-09-30 08:57:37 IST,103454,0,,,,
2019-09-30 09:00:43 IST,103455,0,,,,
2019-09-30 09:02:37 IST,103456,0,,,,
2019-09-30 09:07:37 IST,103457,0,,,,
2019-09-30 09:10:34 IST,103458,0,,,,
2019-09-30 09:12:38 IST,103459,0,,,,
2019-09-30 09:17:37 IST,103460,0,,,,
2019-09-30 09:20:37 IST,103461,0,,,,
2019-09-30 09:22:38 IST,103462,0,,,,
2019-09-30 09:27:37 IST,103463,0,,,,
2019-09-30 09:30:55 IST,103464,0,,,,
2019-09-30 09:32:37 IST,103465,0,,,,
2019-09-30 09:37:37 IST,103466,0,,,,
2019-09-30 09:40:38 IST,103467,0,,,,
2019-09-30 09:42:37 IST,103468,0,,,,
2019-09-30 09:47:38 IST,103469,0,,,,
2019-09-30 09:50:34 IST,103470,0,,,,
2019-09-30 09:52:37 IST,103471,0,,,,
2019-09-30 09:57:37 IST,103472,0,,,,
2019-09-30 10:00:43 IST,103473,0,,,,
2019-09-30 10:02:37 IST,103474,0,,,,
2019-09-30 10:07:37 IST,103475,0,,,,
2019-09-30 10:10:35 IST,103476,0,,,,
2019-09-30 10:12:37 IST,103477,0,,,,
2019-09-30 10:17:37 IST,103478,0,,,,
2019-09-30 10:20:37 IST,103479,0,,,,
2019-09-30 10:22:38 IST,103480,0,,,,
2019-09-30 10:27:37 IST,103481,0,,,,
2019-09-30 10:31:02 IST,103482,0,,,,
2019-09-30 10:32:37 IST,103483,0,,,,
2019-09-30 10:37:37 IST,103484,0,,,,
2019-09-30 10:40:34 IST,103485,0,,,,
2019-09-30 10:42:38 IST,103486,0,,,,
2019-09-30 10:47:37 IST,103487,0,,,,
2019-09-30 10:50:37 IST,103488,0,,,,
2019-09-30 10:52:38 IST,103489,0,,,,
2019-09-30 10:57:37 IST,103490,0,,,,
2019-09-30 11:00:45 IST,103491,0,,,,
2019-09-30 11:02:37 IST,103492,0,,,,
2019-09-30 11:07:39 IST,103493,0,,,,
2019-09-30 11:10:33 IST,103494,0,,,,
2019-09-30 11:12:39 IST,103495,0,,,,
2019-09-30 11:17:37 IST,103496,0,,,,
2019-09-30 11:20:39 IST,103497,0,,,,
2019-09-30 11:22:37 IST,103498,0,,,,
2019-09-30 11:27:38 IST,103499,0,,,,
2019-09-30 11:30:56 IST,103500,0,,,,
2019-09-30 11:32:37 IST,103501,0,,,,
2019-09-30 11:37:37 IST,103502,0,,,,
2019-09-30 11:40:33 IST,103503,0,,,,
2019-09-30 11:42:39 IST,103504,0,,,,
2019-09-30 11:47:38 IST,103505,0,,,,
2019-09-30 11:50:39 IST,103506,0,,,,
2019-09-30 11:52:37 IST,103507,0,,,,
2019-09-30 11:57:37 IST,103508,0,,,,
2019-09-30 12:00:49 IST,103509,0,,,,
2019-09-30 12:02:37 IST,103510,0,,,,
2019-09-30 12:07:38 IST,103511,0,,,,
2019-09-30 12:10:37 IST,103512,0,,,,
2019-09-30 12:12:38 IST,103513,0,,,,
2019-09-30 12:17:37 IST,103514,0,,,,
2019-09-30 12:20:40 IST,103515,0,,,,
2019-09-30 12:22:38 IST,103516,0,,,,
2019-09-30 12:27:37 IST,103517,0,,,,
2019-09-30 12:30:55 IST,103518,0,,,,
2019-09-30 12:32:38 IST,103519,0,,,,
2019-09-30 12:37:37 IST,103520,0,,,,
2019-09-30 12:40:34 IST,103521,0,,,,
2019-09-30 12:42:38 IST,103522,0,,,,
2019-09-30 12:47:37 IST,103523,0,,,,
2019-09-30 12:50:38 IST,103524,0,,,,
2019-09-30 12:52:37 IST,103525,0,,,,
2019-09-30 12:57:37 IST,103526,0,,,,
2019-09-30 13:00:42 IST,103527,0,,,,
2019-09-30 13:02:37 IST,103528,0,,,,
2019-09-30 13:07:38 IST,103529,0,,,,
2019-09-30 13:10:41 IST,103530,0,,,,
2019-09-30 13:12:39 IST,103531,0,,,,
2019-09-30 13:17:37 IST,103532,0,,,,
2019-09-30 13:20:39 IST,103533,0,,,,
2019-09-30 13:22:37 IST,103534,0,,,,
2019-09-30 13:27:38 IST,103535,0,,,,
2019-09-30 13:30:56 IST,103536,0,,,,
2019-09-30 13:32:37 IST,103537,0,,,,
2019-09-30 13:37:37 IST,103538,0,,,,
2019-09-30 13:40:32 IST,103539,0,,,,
2019-09-30 13:42:37 IST,103540,0,,,,
2019-09-30 13:47:37 IST,103541,0,,,,
2019-09-30 13:50:40 IST,103542,0,,,,
2019-09-30 13:52:38 IST,103543,0,,,,
2019-09-30 13:57:37 IST,103544,0,,,,
2019-09-30 14:00:46 IST,103545,0,,,,
2019-09-30 14:02:38 IST,103546,0,,,,
2019-09-30 14:07:37 IST,103547,0,,,,
2019-09-30 14:10:35 IST,103548,0,,,,
2019-09-30 14:12:37 IST,103549,0,,,,
2019-09-30 14:17:38 IST,103550,0,,,,
2019-09-30 14:20:33 IST,103551,0,,,,
2019-09-30 14:22:38 IST,103552,0,,,,
2019-09-30 14:27:37 IST,103553,0,,,,
2019-09-30 14:30:56 IST,103554,0,,,,
2019-09-30 14:32:39 IST,103555,0,,,,
2019-09-30 14:37:38 IST,103556,0,,,,
2019-09-30 14:40:36 IST,103557,0,,,,
2019-09-30 14:42:38 IST,103558,0,,,,
2019-09-30 14:47:37 IST,103559,0,,,,
2019-09-30 14:50:39 IST,103560,0,,,,
2019-09-30 14:52:37 IST,103561,0,,,,
2019-09-30 14:57:37 IST,103562,0,,,,
2019-09-30 15:00:42 IST,103563,0,,,,
2019-09-30 15:02:37 IST,103564,0,,,,
2019-09-30 15:07:37 IST,103565,0,,,,
2019-09-30 15:10:35 IST,103566,0,,,,
2019-09-30 15:12:37 IST,103567,0,,,,
2019-09-30 15:17:37 IST,103568,0,,,,
2019-09-30 15:20:33 IST,103569,0,,,,
2019-09-30 15:22:37 IST,103570,0,,,,
2019-09-30 15:27:38 IST,103571,0,,,,
2019-09-30 15:31:04 IST,103572,0,,,,
2019-09-30 15:32:37 IST,103573,0,,,,
2019-09-30 15:37:39 IST,103574,0,,,,
2019-09-30 15:40:38 IST,103575,0,,,,
2019-09-30 15:42:37 IST,103576,0,,,,
2019-09-30 15:47:37 IST,103577,0,,,,
2019-09-30 15:50:35 IST,103578,0,,,,
2019-09-30 15:52:37 IST,103579,0,,,,
2019-09-30 15:57:37 IST,103580,0,,,,
2019-09-30 16:00:45 IST,103581,0,,,,
2019-09-30 16:02:37 IST,103582,0,,,,
2019-09-30 16:07:38 IST,103583,0,,,,
2019-09-30 16:10:39 IST,103584,0,,,,
2019-09-30 16:12:38 IST,103585,0,,,,
2019-09-30 16:17:37 IST,103586,0,,,,
